mac,manufacter,model,,dhcp,ip,cidr,gw,ns1,vlantag,ns2
112233445566,Yealink,T46,,,,,,,,
112233445567,Yealink,T23,,,172.16.129.1,24,172.16.129.254,10.10.10.10,,
112233445568,Yealink,T46,,,172.16.129.2,24,172.16.129.254,,20,
112233445569,Yealink,T23,,,172.16.129.3,24,172.16.129.254,,,10.10.10.20
112233445570,Yealink,T46,,,172.16.129.4,24,172.16.129.254,10.10.10.10,,10.10.10.20
112233445571,Yealink,T23,,,172.16.129.5,24,172.16.129.254,10.10.10.10,20,10.10.10.20
112233445572,Yealink,T46,,YES,,,,,20,
112233445573,Yealink,T23,,YES,,,,,,
112233445574,Yealink,T46,,,,,,,,
112233445575,Yealink,T23,,,,,,,,
112233445576,Yealink,T46,,,,,,,,
112233445577,Yealink,T23,,,,,,,,
112233445578,Yealink,T46,,,,,,,,
112233445579,Yealink,T23,,,,,,,,
112233445580,Yealink,T46,,,,,,,,
112233445581,Yealink,T23,,,,,,,,
112233445582,Yealink,T46,,,,,,,,
112233445583,Yealink,T23,,,,,,,,
112233445584,Yealink,T46,,,,,,,,
112233445585,Yealink,T23,,,,,,,,
11:22:33:44:55:86,Yealink,T46,,,,,,,,
11-22-33-44-55-87,Yealink,T23,,,,,,,,
112233445588,Yealink,T46,,,,,,,,
112233445589,Yealink,T23,,,,,,,,
